id,date,time,poster,text,word_count,char_length
115911344443637897,2026-01-17,11:19,@realDonaldTrump,"We have subsidized Denmark, and all of the Countries of the European Union, and others, for many years by not charging them Tariffs, or any other forms of remuneration. Now, after Centuries, it is time for Denmark to give back World Peace is at stake! China and Russia want Greenland, and there is not a thing that Denmark can do about it. They currently have two dogsleds as protection, one added recently. Only the United States of America, under PRESIDENT DONALD J. TRUMP, can play in this game, and very successfully, at that! Nobody will touch this sacred piece of Land, especially since the National Security of the United States, and the World at large, is at stake. On top of everything else, Denmark, Norway, Sweden, France, Germany, The United Kingdom, The Netherlands, and Finland have journeyed to Greenland, for purposes unknown. This is a very dangerous situation for the Safety, Security, and Survival of our Planet. These Countries, who are playing this very dangerous game, have put a level of risk in play that is not tenable or sustainable. Therefore, it is imperative that, in order to protect Global Peace and Security, strong measures be taken so that this potentially perilous situation end quickly, and without question. Starting on February 1st, 2026, all of the above mentioned Countries (Denmark, Norway, Sweden, France, Germany, The United Kingdom, The Netherlands, and Finland), will be charged a 10% Tariff on any and all goods sent to the United States of America. On June 1st, 2026, the Tariff will be increased to 25%. This Tariff will be due and payable until such time as a Deal is reached for the Complete and Total purchase of Greenland. The United States has been trying to do this transaction for over 150 years. Many Presidents have tried, and for good reason, but Denmark has always refused. Now, because of The Golden Dome, and Modern Day Weapons Systems, both Offensive and Defensive, the need to ACQUIRE is especially important. Hundreds of Billions of Dollars are currently being spent on Security Programs having to do with The Dome, including for the possible protection of Canada, and this very brilliant, but highly complex system can only work at its maximum potential and efficiency, because of angles, metes, and bounds, if this Land is included in it. The United States of America is immediately open to negotiation with Denmark and/or any of these Countries that have put so much at risk, despite all that we have done for them, including maximum protection, over so many decades. Thank you for your attention to this matter!DONALD J. TRUMPPRESIDENT OF THE UNITED STATES OF AMERICA",442,2635
115913968629100828,2026-01-17,22:26,@realDonaldTrump,"I was with David McIntosh of the Club for Growth, and we agreed that we will both work tirelessly together to take out Indiana Senate Majority Leader Rod Bray, a total RINO, who betrayed the Republican Party, the President of the United States, and everyone else who wants to, MAKE AMERICA GREAT AGAIN! Were after you Bray, like no one has ever come after you before!",66,367
115913724519885202,2026-01-17,21:24,@realDonaldTrump,"Highly Respected America First Congresswoman, Julia Letlow, of the wonderful State of Louisiana, is a Great Star, has been from the very beginning, and only gets better! I am hearing that Julia is considering launching her Campaign for the United States Senate in Louisiana, a place I love and WON BIG, six times, including Primaries, in 2016, 2020, and 2024!I know Julia well, have seen her tested at the highest and most difficult levels, and she is a TOTAL WINNER! A Proud Mother of two children, Julia is a wonderful person, has ALWAYS delivered for Louisiana, and would continue doing so in the United States Senate. As your next Senator, Julia will work tirelessly to Grow our Economy, Cut Taxes and Regulations, Support our Amazing Farmers and Fishermen, Champion Louisiana Oil & Gas, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.Should she decide to enter this Race, Julia Letlow has my Complete and Total Endorsement. RUN, JULIA, RUN!!! PRESIDENT DONALD J. TRUMP",185,1141
115913809230823901,2026-01-17,21:46,@realDonaldTrump,"Congressman Barry Moore, an America First Patriot who has been with me from the very beginning (he was the first Elected Official in the Country to Endorse me!), is running for the United States Senate in Alabama, a place I love and WON BIG in 2016, 2020, and 2024, getting the highest vote in that great States history. A very successful Businessman, Civic Leader, and Highly Respected State Legislator prior to becoming a distinguished Congressman, Barry has dedicated his life to serving his Community. As your next Senator, Barry will continue to fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Brave Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment. Barry Moore is a good friend, fighter, and WINNER, and has my Complete and Total Endorsement to be the next United States Senator from Alabama BARRY WILL NEVER LET YOU DOWN!",168,1036
115913629513015604,2026-01-17,21:00,@realDonaldTrump,"The Army-Navy Game is one of our Greatest American Traditions Unmatched Patriotism, Courage, and Honor! This incredible Tradition is now at risk of being pushed aside by more College Playoff Games, and Big TV Money. NOT ANYMORE!Under my Administration, the second Saturday in December belongs to Army-Navy, and ONLY Army-Navy! I will soon sign a Historic Executive Order securing an EXCLUSIVE 4 hour Broadcast window, so this National Event stands above Commercial Postseason Games.No other Game or Team can violate this Time Slot!!!On the field, they are rivals, but on the battlefield they are Americas unstoppable Patriots, defending our Country with tremendous Strength and Heart. We must protect the Tradition, and the Players, who protect us. Please let this serve as Notice to ALL Television Networks, Stations, and Outlets. God Bless America, and God Bless our great Army-Navy Game!!! President Donald J. Trump",143,918
115912250523181458,2026-01-17,15:09,@realDonaldTrump,"Everyone is asking about the Autopen? What was done is totally illegal, and anything signed that way is of no further force or effect. The person who worked the Autopen had no idea whether or not Biden approved of what he was doing. There was no ORDER in writing, and it was an absolutely illegal act perpetrated by the Radical Left Insurrectionists who illegally ran the Biden Administration. Every one of them should be arrested for what they have done to our Country. They didnt win the Presidency but, when you think of it, neither did Joe Biden. The whole thing was RIGGED. There must be a price to pay, and it has got to be a BIG ONE! PRESIDENT DONALD J. TRUMP",123,666
115911321115123547,2026-01-17,11:13,@realDonaldTrump,"A front page Article in The Fake News Wall Street Journal states, without any verification, that I offered Jamie Dimon, of JPMorgan Chase, the job of Fed Chairman. This statement is totally untrue, there was never such an offer and, in fact, Ill be suing JPMorgan Chase over the next two weeks for incorrectly and inappropriately DEBANKING me after the January 6th Protest, a protest that turned out to be correct for those doing the protesting The Election was RIGGED! Why wouldnt The Wall Street Journal call me to ask whether or not such an offer was made? I would have very quickly told them, NO, and that would have been the end of the story. Also, one was led to believe that I offered Jamie Dimon the job of Secretary of the Treasury, but that would be one that he would be very interested in. The problem is, I have Scott Bessent doing a fantastic job, A SUPERSTAR Why would I give it to Jamie? No such offer was made there, or even thought of, either. The Wall Street Journal ought to do better fact checking, or its already strained credibility will continue to DIVE. Thank you for your attention to this matter!",204,1122
115911133899693977,2026-01-17,10:25,@realDonaldTrump,GREGG JARRETT: Trump has authority to send troops to Minneapolis to stop attacks on ICE:,15,88
115908316744576000,2026-01-16,22:29,@realDonaldTrump,Even Fake News CNN is praising the DROP in Mortgage Interest Rates!,12,67
115908065089401787,2026-01-16,21:25,@realDonaldTrump,"These horrible Radical Left people, doing everything possible to destroy our Country, should pay a big price for this! It was a SET UP from the beginning. New York Courts, with many fair and wonderful Judges, are embarrassed by what has happened! We cannot let this pass.Michael Cohen says he was coerced by Letitia James and Alvin Bragg to turn on Trump:",62,355
115906000981082082,2026-01-16,12:40,@realDonaldTrump,"I greatly respect the fact that all scheduled hangings, which were to take place yesterday (Over 800 of them), have been cancelled by the leadership of Iran. Thank you!DONALD J. TRUMPPRESIDENT OF THE UNITED STATES OF AMERICA",37,224
115905757161594483,2026-01-16,11:38,@realDonaldTrump,"In Minnesota, the Troublemakers, Agitators, and Insurrectionists are, in many cases, highly paid professionals. The Governor and Mayor dont know what to do, they have totally lost control, and our currently being rendered, USELESS! If, and when, I am forced to act, it will be solved, QUICKLY and EFFECTIVELY! President DJT",51,323
115905755470362973,2026-01-16,11:37,@realDonaldTrump,"Great Meeting on Healthcare this morning! The Federal Government money must be paid, not to the Insurance Companies, but directly to THE PEOPLE! GREAT HEALTHCARE will be provided at a substantially reduced cost.",33,211
115902023696178994,2026-01-15,19:48,@realDonaldTrump,"It was my Great Honor to meet Mara Corina Machado, of Venezuela, today. She is a wonderful woman who has been through so much. Mara presented me with her Nobel Peace Prize for the work I have done. Such a wonderful gesture of mutual respect. Thank you Mara!",48,257
115902017280271792,2026-01-15,19:47,@realDonaldTrump,"As Steve Witkoff announced, we have OFFICIALLY entered the next phase of Gazas 20-Point Peace Plan!Since the Ceasefire, my team has helped deliver RECORD LEVELS of Humanitarian Aid to Gaza, reaching Civilians at HISTORIC speed and scale. Even the United Nations has acknowledged this achievement as UNPRECEDENTED. These results have set the stage for this next phase.As Chairman of the Board of Peace, I am backing a newly appointed Palestinian Technocratic Government, the National Committee for the Administration of Gaza, supported by the Board's High Representative, to govern Gaza during its transition. These Palestinian leaders are unwaveringly committed to a PEACEFUL future!With the support of Egypt, Turkey, and Qatar, we will secure a COMPREHENSIVE Demilitarization Agreement with Hamas, including the surrender of ALL weapons, and the dismantling of EVERY tunnel. Hamas must IMMEDIATELY honor its commitments, including the return of the final body to Israel, and proceed without delay to full Demilitarization. As I have said before, they can do this the easy way, or the hard way. The people of Gaza have suffered long enough. The time is NOW.PEACE THROUGH STRENGTH.",182,1180
115901692370933354,2026-01-15,18:24,@realDonaldTrump,"It is my Great Honor to announce that THE BOARD OF PEACE has been formed. The Members of the Board will be announced shortly, but I can say with certainty that it is the Greatest and Most Prestigious Board ever assembled at any time, any place. Thank you for your attention to this matter!DONALD J. TRUMPPRESIDENT OF THE UNITED STATES OF AMERICA",62,345
115901513827848128,2026-01-15,17:39,@realDonaldTrump,"Great Financial Numbers were released today Our Country has never done better! So many people ask me the reason for this, and I tell them, in just one wordTARIFFS! Weve taken in Hundreds of Billions of Dollars, with virtually No Inflation, and our National Security has never been as strong as it is today. GOD BLESS THE U.S.A.",58,327
115899928012071589,2026-01-15,10:55,@realDonaldTrump,"This is very unfair for our Tech Companies, and for the United States of America!",15,81
115899252938886431,2026-01-15,08:04,@realDonaldTrump,"If the corrupt politicians of Minnesota dont obey the law and stop the professional agitators and insurrectionists from attacking the Patriots of I.C.E., who are only trying to do their job, I will institute the INSURRECTION ACT, which many Presidents have done before me, and quickly put an end to the travesty that is taking place in that once great State. Thank you for you attention to this matter! President DJT",71,416
115899010178595252,2026-01-15,07:02,@realDonaldTrump,"A highly respected judge declined to block I.C.E. operations in the very politically corrupt State of Minnesota. I.C.E. will therefore be allowed to continue its highly successful operation of removing some of the most violent and vicious criminals anywhere in the World, many of them murderers, from the State. The great patriots of Law Enforcement will continue to make our Country safe. RECORD LOW CRIME NUMBERS!!!",66,417
115898867378270216,2026-01-15,06:26,@realDonaldTrump,"FoxNews: Iranian protester will no longer be sentenced to death after President Trumps warnings. Likewise others. This is good news. Hopefully, it will continue!",24,161
115896547660912892,2026-01-14,20:36,@realDonaldTrump,"Does anybody believe that in Minneapolis, these are the Food Stamp Businesses? Theres no Food, theres no cleanliness, theres no service, theres no nothing, except FRAUD. They get sent Millions of Dollars of Taxpayer Money, and laugh at how STUPID the Americans are, but not anymore. These people should be sent back to Somalia, or any other Country from where they came. California, Illinois, New York, and so many other places are equally as bad. Its all a giant Democrat SCAM, with protection from the Fake News Media but, it will end, as we, MAKE AMERICA GREAT AGAIN!",98,570
115895806350456434,2026-01-14,17:27,@realDonaldTrump,"This morning I had a very good call with the Interim President of Venezuela, Delcy Rodrguez. We are making tremendous progress, as we help Venezuela stabilize and recover. Many topics were discussed, including Oil, Minerals, Trade and, of course, National Security. This partnership between the United States of America and Venezuela will be a spectacular one FOR ALL. Venezuela will soon be great and prosperous again, perhaps more so than ever before!",72,453
115893658269457561,2026-01-14,08:21,@realDonaldTrump,"NATO: Tell Denmark to get them out of here, NOW! Two dogsleds wont do it! Only the USA can!!!Danish intel warned last year about Russian and Chinese military goals toward Greenland and Arctic:",33,192
115893627273067088,2026-01-14,08:13,@realDonaldTrump,House Whip says evidence from whistleblowers could lead to Walz indictment: Should be in cuffs:,15,95
115893625622462941,2026-01-14,08:13,@realDonaldTrump,"They should be thrown out of the USA. Get it done, NOW! That includes their loser Rep. Omar, who married her brother (gross!). President DJTSomali Suitcase Stash: Feds say $130 million moved from Ohio airport to Minnesota on way overseas:",40,238
115862109893187989,2026-01-08,18:38,@realDonaldTrump,"BREAKING NEWS: Numbers released today show that the United States of America has the lowest Trade Deficit since 2009, and going even lower. In addition, our Nations Gross Domestic Product (GDP) is predicted to come in at over 5%, and that is after losing at least 1.5% to the Democrat Shutdown. These incredible numbers, and the unprecedented SUCCESS of our Country, are a direct result of TARIFFS, which have rescued our Economy and National Security. I hope the Supreme Court is aware of these Historic, Country saving achievements prior to the issuance of their most important (ever!) Decision. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",110,668
115893309945152200,2026-01-14,06:52,@realDonaldTrump,"EFFECTIVE FEBRUARY FIRST, NO MORE PAYMENTS WILL BE MADE BY THE FEDERAL GOVERNMENT TO STATES FOR THEIR CORRUPT CRIMINAL PROTECTION CENTERS KNOWN AS SANCTUARY CITIES. ALL THEY DO IS BREED CRIME AND VIOLENCE! If States want them, they will have to pay for them! MAKE AMERICA GREAT AGAIN!!!",48,286
115893255826342514,2026-01-14,06:39,@realDonaldTrump,"The United States needs Greenland for the purpose of National Security. It is vital for the Golden Dome that we are building. NATO should be leading the way for us to get it. IF WE DONT, RUSSIA OR CHINA WILL, AND THAT IS NOT GOING TO HAPPEN! Militarily, without the vast power of the United States, much of which I built during my first term, and am now bringing to a new and even higher level, NATO would not be an effective force or deterrent - Not even close! They know that, and so do I. NATO becomes far more formidable and effective with Greenland in the hands of the UNITED STATES.Anything less than that is unacceptable. Thank you for your attention to this matter! President DJT",127,687
115890870756720067,2026-01-13,20:32,@realDonaldTrump,Congratulations Jon!,2,20
115889956193740965,2026-01-13,16:39,@realDonaldTrump,"Under my stewardship, the Economy is booming! A Manufacturing Renaissance and soaring Household Incomes are powering GDP gains that have not been seen in decades, and we are undergoing a DIS-inflationary boom. The Private Sector is growing by over 5% thanks to the most Business Investment we have ever seen, maybe in History, and Inflation trends are looking GOOD. All the smart money knows the HOTTEST Economy in the World is the U.S.A. TIME TO INVEST!",76,454
115889954671261109,2026-01-13,16:39,@realDonaldTrump,"Minnesota is Trump Country! I won 78 out of 87 Counties. The Election was swung by Corrupt Counties around Minneapolis and St. Paul, represented by disgusting Ilhan Omar. Moronic Tim Walz has allowed Minnesota to become overrun by Somali fraudsters who steal from American Taxpayers, and take advantage of our generosity. Tim is completely incompetent, which is why he lost big time last year, and bowing out of Re-Election is the only good decision he has ever made. I have instructed Secretary of the Treasury Scott Bessent to FOLLOW THE MONEY, and put an END to this abuse once and for all, first in Minnesota, and then all around the Country!",111,646
115888656099131562,2026-01-13,11:09,@realDonaldTrump,"Sadly, the Great Influencer, Scott Adams, has passed away. He was a fantastic guy, who liked and respected me when it wasnt fashionable to do so. He bravely fought a long battle against a terrible disease. My condolences go out to his family, and all of his many friends and listeners. He will be truly missed. God bless you Scott!",60,331
115888317758045915,2026-01-13,09:43,@realDonaldTrump,"Iranian Patriots, KEEP PROTESTING - TAKE OVER YOUR INSTITUTIONS!!! Save the names of the killers and abusers. They will pay a big price. I have cancelled all meetings with Iranian Officials until the senseless killing of protesters STOPS. HELP IS ON ITS WAY. MIGA!!! PRESIDENT DONALD J. TRUMP",48,292
115888260399895701,2026-01-13,09:28,@realDonaldTrump,"JUST OUT: Great (LOW!) Inflation numbers for the USA. That means that Jerome Too Late Powell should cut interest rates, MEANINGFULLY!!! If he doesnt he will just continue to be, TOO LATE! ALSO OUT, GREAT GROWTH NUMBERS. Thank you MISTER TARIFF! President DJT",43,258
115888070937502023,2026-01-13,08:40,@realDonaldTrump,"Do the people of Minnesota really want to live in a community in which there are thousands of already convicted murderers, drug dealers and addicts, rapists, violent released and escaped prisoners, dangerous people from foreign mental institutions and insane asylums, and other deadly criminals too dangerous to even mention. All the patriots of ICE want to do is remove them from your neighborhood and send them back to the prisons and mental institutions from where they came, most in foreign Countries who illegally entered the USA though Sleepy Joe Bidens HORRIBLE Open Borders Policy. Every place we go, crime comes down. In Chicago, despite a weak and incompetent Governor and Mayor fighting us all the way, a big improvement was made. Thousands of Criminals were removed! Minnesota Democrats love the unrest that anarchists and professional agitators are causing because it gets the spotlight off of the 19 Billion Dollars that was stolen by really bad and deranged people. FEAR NOT, GREAT PEOPLE OF MINNESOTA, THE DAY OF RECKONING & RETRIBUTION IS COMING!",172,1063
115888061978141827,2026-01-13,08:38,@realDonaldTrump,"Do the people of Minnesota really want to live in a community in which their are thousands of already convicted murderers, drug dealers and addicts, rapists, violent released and escaped prisoners, dangerous people from foreign mental institutions and insane asylums, and other deadly criminals too dangerous to even mention. All the patriots of ICE want to do is remove them from your neighborhood and send them back to the prisons and mental institutions from where they came, most in foreign Countries who illegally entered the USA though Sleepy Joe Bidens HORRIBLE Open Borders Policy. Every place we go, crime comes down. In Chicago, despite a weak and incompetent Governor and Mayor fighting us all the way, a big improvement was made. Thousands of Criminals were removed! Minnesota Democrats love the unrest that anarchists and professional agitators are causing because it gets the spotlight off of the 19 Billion Dollars that was stollen by really bad and deranged people. FEAR NOT, GREAT PEOPLE OF MINNESOTA, THE DAY OF RECKONING & RETRIBUTION IS COMING!",172,1064
115887347099564233,2026-01-13,05:36,@realDonaldTrump,Patel fired 'corrupt' FBI agents in anti-Trump Arctic Frost inquiry who 'weaponized' law enforcement:,14,101
115886085338434959,2026-01-13,00:15,@realDonaldTrump,"Everyone should support great Republican Senator Roger Marshalls Credit Card Competition Act, in order to stop the out of control Swipe Fee ripoff. Roger is a FANTASTIC Senator!!! President DJT",30,193
115884759090137876,2026-01-12,18:38,@realDonaldTrump,"Under Sleepy Joe Biden and the Radical Left Democrats, the average American Households monthly Utility bills went up MASSIVELY over 30%! I never want Americans to pay higher Electricity bills because of Data Centers. Therefore, my Administration is working with major American Technology Companies to secure their commitment to the American People, and we will have much to announce in the coming weeks. First up is Microsoft, who my team has been working with, and which will make major changes beginning this week to ensure that Americans dont pick up the tab for their POWER consumption, in the form of paying higher Utility bills. We are the HOTTEST Country in the World, and Number One in AI. Data Centers are key to that boom, and keeping Americans FREE and SECURE but, the big Technology Companies who build them must pay their own way. Thank you, and congratulations to Microsoft.More to come soon! President DJT",154,920
115884425860726582,2026-01-12,17:13,@realDonaldTrump,"Congestion Pricing in Manhattan is a DISASTER for New York. Its got to be ended, IMMEDIATELY! Its never worked before, and it will never work now. I love New York, and hate to see it being destroyed so rapidly with such obviously foolish policy. Thank you for your attention to this matter!PRESIDENT DONALD J. TRUMP",55,315
115884319075881590,2026-01-12,16:46,@realDonaldTrump,"Effective immediately, any Country doing business with the Islamic Republic of Iran will pay a Tariff of 25% on any and all business being done with the United States of America. This Order is final and conclusive. Thank you for your attention to this matter!PRESIDENT DONALD J. TRUMP",48,284
115884164936451552,2026-01-12,16:07,@realDonaldTrump,"These FBI Agents are total Scum, in their own way no better than the insurrectionists in Portland, Minnesota, Los Angeles, etc. Kash better get them out, NOW! Radical Left Lunatics put in by the Auto Pen and Obama!President DJT",39,227
115883475463948362,2026-01-12,13:11,@realDonaldTrump,"The actual numbers that we would have to pay back if, for any reason, the Supreme Court were to rule against the United States of America on Tariffs, would be many Hundreds of Billions of Dollars, and that doesnt include the amount of payback that Countries and Companies would require for the Investments they are making on building Plants, Factories, and Equipment, for the purpose of being able to avoid the payment of Tariffs. When these Investments are added, we are talking about Trillions of Dollars! It would be a complete mess, and almost impossible for our Country to pay. Anybody who says that it can be quickly and easily done would be making a false, inaccurate, or totally misunderstood answer to this very large and complex question. It may not be possible but, if it were, it would be Dollars that would be so large that it would take many years to figure out what number we are talking about and even, who, when, and where, to pay. Remember, when America shines brightly, the World shines brightly. In other words, if the Supreme Court rules against the United States of America on this National Security bonanza, WERE SCREWED!PRESIDENT DONALD J. TRUMP",202,1169
115882511750475574,2026-01-12,09:06,@realDonaldTrump,"Congratulations to DINA POWELL MCCORMICK, WHO HAS JUST BEEN NAMED THE NEW PRESIDENT OF META. A great choice by Mark Z!!! She is a fantastic, and very talented, person, who served the Trump Administration with strength and distinction! President DJT",40,248
115882232505676630,2026-01-12,07:55,@realDonaldTrump,Im the one who SAVED NATO!!! President DJT,8,42
115879659776888469,2026-01-11,21:01,@realDonaldTrump,Mortgage rates sink to three-year low after shock Trump move:,10,61
115879485276291693,2026-01-11,20:17,@realDonaldTrump,Federal prosecutors launch new probe into NY AG Letitia James involving campaign payments to longtime hairdresser: report:,17,122
115877313568182404,2026-01-11,11:04,@realDonaldTrump,The Entrance to Mar-a-Lago!,4,27
115877277396911389,2026-01-11,10:55,@realDonaldTrump,How Three Judges Dismantled a Federal Indictment: Judicial Overreach in United States v. Comey:,14,95
115877176968623599,2026-01-11,10:30,@realDonaldTrump,The Case for Pardoning Former President of Honduras Juan Orlando Hernandez:,11,75
115877170851219343,2026-01-11,10:28,@realDonaldTrump,Stop the Netflix Cultural Takeover:,5,35
115877168331849670,2026-01-11,10:27,@realDonaldTrump,Now we are breaking $1.99 a gallon. AFFORDABILITY!,8,50
115877159371615050,2026-01-11,10:25,@realDonaldTrump,"This is according to Michael F. Cannon, Director of Healthcare Policy at the CATO Institute:Dont extend the ObamaCare subsidies Would be like making ObamaCare permanent. You have to stop talking about it now. Tell Congress, I want to make permanent those Rules that I put into place in 2018, giving people access to ObamaCare exempt planning Because then Premiums will FALL, by 50% or more, for most people. I want to go back to the three year window where you can get in there for ObamaCare where you wont pay as much. Dont expand ObamaCare. Congress must make Trump Rules permanent. These were President Trumps 2018 Short Term Plans Rule that President Obama terminated. All Congress has to do is say, Look, the Short Term Plans can last up to 36 months, your Insurer can sell you a Renewal Guarantee so it can last even beyond that period, and you will get lower priced Insurance, better Insurance, Longer Term Insurance and, it doesnt cost Taxpayers a dime or, it wont destabilize ObamaCare. Much simpler than what President Trumps advisers are selling him, much better to assuage the fears of nervous Democrats, because we had these Rules in place for six years, and ObamaCare did not crater. Subsidies will not solve this problem. Government should be capping what it spends on Healthcare at ZERO. Send them a check. No need for subsidies. Congress has to get out of the way of Private Insurance Companies. Give the money to the Consumers to buy directly from the Health Insurance Companies.",257,1497
115877154046314028,2026-01-11,10:24,@realDonaldTrump,100% CORRECT!,2,13
115876460615555838,2026-01-11,07:27,@realDonaldTrump,"Cuba lived, for many years, on large amounts of OIL and MONEY from Venezuela. In return, Cuba provided Security Services for the last two Venezuelan dictators, BUT NOT ANYMORE! Most of those Cubans are DEAD from last weeks U.S.A. attack, and Venezuela doesnt need protection anymore from the thugs and extortionists who held them hostage for so many years. Venezuela now has the United States of America, the most powerful military in the World (by far!), to protect them, and protect them we will. THERE WILL BE NO MORE OIL OR MONEY GOING TO CUBA - ZERO! I strongly suggest they make a deal, BEFORE IT IS TOO LATE. Thank you for your attention to this matter. President DJT",119,674
115876282507423685,2026-01-11,06:42,@realDonaldTrump,Sounds good to me!,4,18
115873451908160529,2026-01-10,18:42,@realDonaldTrump,"Venezuela has started the process, in a BIG WAY, of releasing their political prisoners. Thank you! I hope those prisoners will remember how lucky they got that the USA came along and did what had to be done. I HOPE THEY NEVER FORGET! If they do, it will not be good for them. Thank you for your attention to this matter!!! President DJT",63,337
115873337954422404,2026-01-10,18:13,@realDonaldTrump,"It is my Great Honor to endorse America First Patriot, Jon Maples, who is running to represent the wonderful people of Floridas 87th State House District.Jon is a very successful Businessman and Civic Leader, who is known and loved, and also endorsed by so many of my Palm Beach County friends, including by Great State Representative MAGA Meg Weinberger. Jon will be a terrific Legislator! As your next State Representative, Jon will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Stop Migrant Crime, Safeguard our Elections, Support our Military, Veterans, and Law Enforcement, and Defend our always under siege Second Amendment.Jon Maples has my Complete and Total Endorsement for Florida HD-87. Early Voting ends January 11th, and Primary Election Day is January 13th. GET OUT AND VOTE FOR JON HE WILL NEVER LET YOU DOWN!",142,871
115873188207807497,2026-01-10,17:35,@realDonaldTrump,"Protester scales Iranian Embassy in London, tears down regime flag, hoists pre-revolution symbol:",13,97
115872769704977517,2026-01-10,15:49,@realDonaldTrump,"Dr. Marc Siegel, a wonderful guy, wrote a great new book, The Miracles Among Us. Get it now!!! President DJT",20,108
115872684220634537,2026-01-10,15:27,@realDonaldTrump,The United States of America is the Hottest and most Successful Country anywhere in the WORLD!!! President DJT,18,110
